TIMESTAMP;BIOGAS;BIOMASS;GEOTHERMAL;Hour;SMALL HYDRO;SOLAR;SOLAR PV;SOLAR THERMAL;WIND TOTAL
2017-02-17;1900;2140;8190;60;4750;;0;0;17430
2017-02-17;1950;2170;8190;70;4780;;0;0;20670
2017-02-17;1940;2190;8190;80;4790;;4060;0;14060
2017-02-17;1920;2210;8200;90;4760;;9470;0;13480
2017-02-17;1900;2210;8190;100;4250;;16870;0;15720
2017-02-17;1900;2230;8190;110;4220;;23470;0;16310
2017-02-17;1790;2220;8190;120;4020;;25110;0;18470
2017-02-17;1790;2250;8190;130;4000;;23290;0;18680
2017-02-17;1830;2270;8200;140;3940;;16260;0;20320
2017-02-17;1830;2260;8170;150;4090;;10400;0;20110
2017-02-17;1830;2250;8180;160;4350;;7240;0;19250
2017-02-17;1830;2210;8180;170;4620;;2110;0;19450
2017-02-17;1830;2030;8180;180;5080;;0;0;20080
2017-02-17;1830;2050;8180;190;5080;;0;0;17980
2017-02-17;1830;2040;8180;200;5050;;0;0;12310
2017-02-17;1770;2000;8180;210;4990;;0;0;10060
2017-02-17;1790;1950;8180;220;4750;;0;0;8280
2017-02-17;1770;1900;8180;230;4530;;0;0;6370
2017-02-17;1820;1880;8180;240;4200;;0;0;5580
2017-02-18;1800;2060;8180;10;3810;;0;0;2460
2017-02-18;1720;2070;8180;20;3730;;0;0;2680
2017-02-18;1670;2070;8190;30;3370;;0;0;2470
2017-02-18;1640;2060;8190;40;3600;;0;0;2140
2017-02-18;1630;2030;8190;50;3960;;0;0;2520
2017-02-18;1640;2040;8180;60;4430;;0;0;2820
2017-02-18;1710;2050;8190;70;4460;;0;0;2910
2017-02-18;1700;2060;8190;80;4450;;5350;0;2850
2017-02-18;1700;2110;8200;90;4370;;19890;0;2470
2017-02-18;1720;2140;8200;100;3640;;33480;0;2510
2017-02-18;1750;2150;8190;110;3740;;36550;0;3370
2017-02-18;1790;2140;8190;120;3570;;37690;0;5870
2017-02-18;1830;2050;8190;130;3510;;37120;0;8060
2017-02-18;1830;2060;8190;140;3530;;34130;0;12100
2017-02-18;1830;2060;8180;150;3500;;31560;0;16120
2017-02-18;1820;2070;7790;160;3990;;25890;0;16850
2017-02-18;1810;2100;8380;170;4670;;14830;0;21080
2017-02-18;1820;2100;8840;180;4920;;0;0;22370
2017-02-18;1820;2100;8840;190;4930;;0;0;23530
2017-02-18;1860;2100;8840;200;5110;;0;0;26560
2017-02-18;1880;2070;8850;210;5110;;0;0;25660
2017-02-18;1900;2070;8850;220;4740;;0;0;23460
2017-02-18;1930;2110;9020;230;4650;;0;0;24300
2017-02-18;1930;2120;9060;240;4180;;0;0;26710
2017-02-19;1930;2130;9070;10;3880;;0;0;25640
2017-02-19;1930;2120;9070;20;3840;;0;0;22150
2017-02-19;1930;2130;9060;30;3860;;0;0;20800
2017-02-19;1930;2120;9060;40;4100;;0;0;18830
2017-02-19;1930;2130;9050;50;4090;;0;0;18830
2017-02-19;1930;2130;9050;60;4470;;0;0;17170
2017-02-19;1930;2120;9040;70;4430;;420;0;15640
2017-02-19;1930;2120;9030;80;4330;;17270;0;17890
2017-02-19;1930;2130;9010;90;4000;;39790;0;17760
2017-02-19;1930;2060;9010;100;3590;;51880;0;16630
2017-02-19;1930;2020;9010;110;3600;;60220;0;16560
2017-02-19;1930;1960;9000;120;3400;;59330;0;15460
2017-02-19;1930;1950;8990;130;3350;;55860;0;18340
2017-02-19;1930;1950;8990;140;3370;;53470;0;22480
2017-02-19;1930;1950;8990;150;3380;;39980;520;24370
2017-02-19;1920;1990;8550;160;3670;;31910;1350;24690
2017-02-19;1970;2040;8830;170;4580;;15590;1290;22630
2017-02-19;1960;2030;8990;180;5220;;0;0;21900
2017-02-19;1960;2060;8990;190;5030;;0;0;23350
2017-02-19;1950;2060;8990;200;5040;;0;0;20650
2017-02-19;1950;2060;8980;210;4640;;0;0;18820
2017-02-19;1950;2040;8980;220;4570;;0;0;18980
2017-02-19;1950;2030;8970;230;4550;;0;0;18970
2017-02-19;1950;2010;8970;240;4110;;0;0;19680
2017-02-20;1960;2000;8970;10;3800;;0;0;17840
2017-02-20;1950;1990;8970;20;3440;;0;0;20220
2017-02-20;1960;2010;8960;30;3510;;0;0;18920
2017-02-20;1960;2030;8950;40;3520;;0;0;18010
2017-02-20;1960;2000;8950;50;3910;;0;0;17190
2017-02-20;1960;2010;8950;60;4220;;0;0;14000
2017-02-20;1970;2010;8960;70;4230;;1030;0;12330
2017-02-20;1940;2030;8960;80;4230;;17350;0;12360
2017-02-20;1930;2020;8960;90;3950;;41680;60;13860
2017-02-20;1960;2020;8950;100;3750;;56450;480;12760
2017-02-20;1970;2040;8950;110;3610;;58960;0;13060
2017-02-20;1970;2050;8950;120;3590;;60780;0;12410
2017-02-20;1970;2040;8950;130;3630;;61580;0;14690
2017-02-20;1970;2080;8950;140;3650;;55260;0;14620
2017-02-20;1940;2080;8950;150;4090;;55510;420;13550
2017-02-20;1940;2110;8950;160;4170;;41560;2270;14010
2017-02-20;1970;2170;8950;170;4400;;21520;1780;10630
2017-02-20;1960;2170;9020;180;4700;;0;0;7250
2017-02-20;1950;2150;9020;190;4780;;0;0;8120
2017-02-20;1960;2140;8950;200;4730;;0;0;9990
2017-02-20;1960;2130;8950;210;4240;;0;0;12710
2017-02-20;1960;2110;8950;220;4180;;0;0;12710
2017-02-20;1960;2100;8950;230;4110;;0;0;12690
2017-02-20;1960;2110;8960;240;4080;;0;0;13740
2017-02-21;1970;2130;8970;10;3790;;0;0;13070
2017-02-21;1970;2120;8970;20;3450;;0;0;12290
2017-02-21;1970;2120;8980;30;3450;;0;0;9720
2017-02-21;1970;2120;8980;40;3430;;0;0;9630
2017-02-21;1970;2140;8980;50;3760;;0;0;8910
2017-02-21;1980;2110;8990;60;3900;;0;0;7730
2017-02-21;1980;2150;9000;70;4230;;1240;0;6280
2017-02-21;1950;2150;9010;80;3840;;20030;0;5740
2017-02-21;1930;2200;9000;90;3700;;32400;0;7100
2017-02-21;1940;2220;8950;100;3540;;45570;0;6380
2017-02-21;1950;2240;8950;110;3140;;55140;0;7980
2017-02-21;1950;2260;8960;120;3280;;56230;0;8650
2017-02-21;1960;2300;8960;130;3290;;56270;0;9500
2017-02-21;1960;2320;8950;140;3320;;56510;0;12870
2017-02-21;1960;2330;8960;150;3590;;54630;0;14790
2017-02-21;1960;2330;8960;160;3680;;46440;0;12260
2017-02-21;1970;2330;8950;170;4080;;22580;0;10170
2017-02-21;1960;2310;8990;180;4360;;0;0;9890
2017-02-21;1880;2310;9020;190;4750;;0;0;9680
2017-02-21;1870;2310;9020;200;4360;;0;0;10630
2017-02-21;1870;2290;9020;210;4250;;0;0;12660
2017-02-21;1910;2250;9020;220;4170;;0;0;17760
2017-02-21;1970;2170;9020;230;4120;;0;0;20930
2017-02-21;2000;2180;9030;240;4060;;0;0;20970
2017-02-22;2000;2180;9030;10;3870;;0;0;18480
2017-02-22;2000;2140;9030;20;3460;;0;0;22570
2017-02-22;2010;2160;9030;30;3470;;0;0;23030
2017-02-22;2010;2150;9030;40;3460;;0;0;22350
2017-02-22;2000;2160;9030;50;3820;;0;0;22820
2017-02-22;2010;2150;9030;60;3980;;0;0;23870
2017-02-22;2000;2190;9010;70;4010;;1300;0;24150
2017-02-22;1980;2230;8770;80;4000;;22500;0;23460
2017-02-22;1990;2260;8720;90;3980;;51640;1400;25300
2017-02-22;1990;2270;7790;100;3770;;55600;3270;26470
2017-02-22;1990;2260;8380;110;3460;;60580;3720;31500
2017-02-22;1990;2280;8780;120;3510;;67430;1620;31490
2017-02-22;1990;2310;8800;130;3700;;70440;1300;30420
2017-02-22;2000;2320;8930;140;3710;;67460;1310;32340
2017-02-22;2000;2330;9060;150;3810;;58060;1260;32620
2017-02-22;1990;2320;9070;160;4210;;54990;1340;33260
2017-02-22;1990;2340;9060;170;4450;;29510;930;30010
2017-02-22;1990;2320;9060;180;4340;;0;0;26010
2017-02-22;1990;2340;9060;190;4970;;0;0;25180
2017-02-22;1970;2320;9070;200;4950;;0;0;25440
2017-02-22;1960;2300;9050;210;4660;;0;0;29140
2017-02-22;1980;2260;9000;220;4480;;0;0;30250
2017-02-22;1990;2180;9000;230;4460;;0;0;31280
2017-02-22;1990;2150;9010;240;4280;;0;0;31050
2017-02-23;1980;2170;9060;10;4200;;0;0;27410
2017-02-23;1980;2120;9060;20;4170;;0;0;30180
2017-02-23;1990;2130;9060;30;3980;;0;0;28540
2017-02-23;1990;2150;9060;40;4150;;0;0;27400
2017-02-23;1990;2180;9060;50;4230;;0;0;27030
2017-02-23;1990;2160;9070;60;4670;;0;0;27660
2017-02-23;1980;2180;8900;70;5010;;2310;0;26410
2017-02-23;1980;2220;9070;80;4620;;27920;0;26370
2017-02-23;1970;2260;9050;90;4300;;53710;300;23870
2017-02-23;1980;2260;8590;100;3520;;58970;3380;21700
2017-02-23;1980;2170;8810;110;3540;;61300;3940;20930
2017-02-23;1980;2290;8820;120;3440;;60860;3940;22190
2017-02-23;1990;2310;8850;130;3540;;62660;3940;22860
2017-02-23;1990;2320;8850;140;3590;;64360;3940;24100
2017-02-23;1990;2330;8820;150;3690;;61020;3940;22510
2017-02-23;1990;2340;8480;160;4150;;55660;3940;25810
2017-02-23;1980;2340;8940;170;4710;;35610;2670;29210
2017-02-23;1970;2380;8970;180;5170;;0;0;27620
2017-02-23;1970;2370;8970;190;5130;;0;0;25410
2017-02-23;1960;2350;9010;200;5090;;0;0;24540
2017-02-23;1970;2340;9010;210;5000;;0;0;23540
2017-02-23;1970;2270;9010;220;4630;;0;0;22540
2017-02-23;1970;2180;9010;230;4560;;0;0;22700
2017-02-23;1970;2140;9020;240;4130;;0;0;22910
2017-02-24;1970;2170;9020;10;3970;;0;0;18780
2017-02-24;1970;2150;9020;20;3970;;0;0;20730
2017-02-24;1970;2140;9020;30;3960;;0;0;18910
2017-02-24;1970;2120;9020;40;3950;;0;0;17460
2017-02-24;1970;2180;9020;50;3930;;0;0;13520
2017-02-24;1930;2170;9030;60;4080;;0;0;10750
2017-02-24;1930;2180;9020;70;4850;;2280;0;13470
2017-02-24;1960;2230;9020;80;4500;;29730;550;12080
2017-02-24;1980;2270;9020;90;4300;;65380;1930;4500
2017-02-24;1990;2290;9020;100;3880;;78380;2540;2700
2017-02-24;2000;2320;9020;110;3930;;82060;2570;1920
2017-02-24;1990;2310;9020;120;3580;;80690;2530;1040
2017-02-24;1980;2340;9010;130;3750;;81260;2560;1420
2017-02-24;1980;2340;9010;140;3920;;82480;2550;3860
2017-02-24;1980;2330;9000;150;4010;;72460;2520;6880
2017-02-24;1980;2320;9000;160;4010;;65280;2350;10670
2017-02-24;1970;2330;8860;170;4810;;37970;1520;12790
2017-02-24;1970;2370;9000;180;5530;;0;30;12560
2017-02-24;1970;2360;9000;190;5600;;0;0;15410
2017-02-24;1980;2360;9020;200;5610;;0;0;12750
2017-02-24;1990;2330;9040;210;5480;;0;0;10290
2017-02-24;1990;2250;9060;220;5470;;0;0;8870
2017-02-24;1990;2160;9050;230;5120;;0;0;7760
2017-02-24;1990;2080;8660;240;4640;;0;0;8260
2017-02-25;1980;2030;8660;10;4400;;0;0;8790
2017-02-25;1980;2000;8690;20;4390;;0;0;8700
2017-02-25;1990;2010;8730;30;4400;;0;0;7270
2017-02-25;2000;2020;8730;40;4400;;0;0;5560
2017-02-25;2000;2070;8750;50;4310;;0;0;4930
2017-02-25;2000;2060;8750;60;4410;;0;0;4640
2017-02-25;2000;2090;8750;70;5340;;2900;0;4950
2017-02-25;2000;2090;8750;80;5040;;31690;1190;4790
2017-02-25;2000;2100;9060;90;4920;;59340;2420;4780
2017-02-25;2010;2100;9060;100;4790;;67030;2530;4400
2017-02-25;2010;2090;9060;110;4330;;67310;2520;4310
2017-02-25;2010;2080;9050;120;3960;;69600;1470;4250
2017-02-25;2010;2100;9050;130;3770;;67430;390;6240
2017-02-25;2020;2100;9050;140;3910;;57570;110;7200
2017-02-25;2010;2090;9050;150;3860;;50760;0;6450
2017-02-25;2000;2100;9050;160;4390;;40000;0;9860
2017-02-25;2000;2090;9050;170;5070;;22420;0;9850
2017-02-25;1990;2100;9060;180;5510;;0;0;8370
2017-02-25;2010;2100;9060;190;5520;;0;0;9760
2017-02-25;2000;2110;9060;200;5500;;0;0;10970
2017-02-25;2000;2100;9070;210;5500;;0;0;14240
2017-02-25;2000;2060;9080;220;5100;;0;0;15370
2017-02-25;2000;2100;9070;230;5000;;0;0;17680
2017-02-25;2000;2080;9070;240;4590;;0;0;15910
2017-02-26;2000;2060;9070;10;4330;;0;0;9130
2017-02-26;2000;2060;9070;20;4320;;0;0;11480
2017-02-26;2010;2020;9080;30;4320;;0;0;12490
2017-02-26;1990;2060;9080;40;4330;;0;0;11350
2017-02-26;1980;2070;9080;50;4320;;0;0;9490
2017-02-26;1950;2070;9080;60;4980;;0;0;9310
2017-02-26;1860;2110;9080;70;5450;;1590;0;9140
2017-02-26;1860;2130;9070;80;5220;;20100;0;8230
2017-02-26;1780;2130;9060;90;4140;;45270;410;8030
2017-02-26;1760;2100;9060;100;3700;;58030;2340;8270
2017-02-26;1740;2120;9060;110;3710;;61350;2570;9470
2017-02-26;1740;2110;9040;120;3680;;65860;2080;10010
2017-02-26;1750;2110;9030;130;3630;;69790;60;10720
2017-02-26;1750;2110;9030;140;3670;;69730;30;10090
2017-02-26;1800;2110;9020;150;3820;;61980;0;13970
2017-02-26;1840;2110;9020;160;4340;;47780;60;19910
2017-02-26;1830;2130;9020;170;4850;;20640;480;24010
2017-02-26;1820;2140;9030;180;5410;;0;0;22850
2017-02-26;1810;2120;9040;190;5470;;0;0;19130
2017-02-26;1680;2110;9040;200;5460;;0;0;16280
2017-02-26;1820;2120;9050;210;5450;;0;0;15290
2017-02-26;1830;2090;9050;220;5080;;0;0;15460
2017-02-26;1830;2070;9050;230;4950;;0;0;15410
2017-02-26;1850;2010;9050;240;4730;;0;0;16120
2017-02-27;1860;2060;9050;10;4240;;0;0;15960
2017-02-27;1860;2040;9060;20;3850;;0;0;20270
2017-02-27;1860;2050;9060;30;3870;;0;0;17370
2017-02-27;1870;2050;9010;40;3850;;0;0;15950
2017-02-27;1870;2060;8630;50;4240;;0;0;12760
2017-02-27;1870;2040;8640;60;5020;;0;0;11260
2017-02-27;1870;2030;8640;70;5430;;440;0;10980
2017-02-27;1870;2070;8640;80;4830;;6530;0;10300
2017-02-27;1860;2100;8630;90;4400;;16570;0;10410
2017-02-27;1860;2130;8630;100;4230;;24780;0;12160
2017-02-27;1850;2120;8630;110;4170;;31360;0;11250
2017-02-27;1840;2130;8640;120;4170;;35600;0;11750
2017-02-27;1860;2150;8640;130;3960;;31130;0;12940
2017-02-27;1870;2160;8630;140;3960;;28730;0;13080
2017-02-27;1870;2160;8640;150;4000;;25170;0;17400
2017-02-27;1860;2170;8640;160;4380;;20600;0;21270
2017-02-27;1860;2190;8640;170;4920;;13250;0;22060
2017-02-27;1870;2170;8640;180;5310;;0;0;23040
2017-02-27;1860;2140;8630;190;5260;;0;0;21330
2017-02-27;1860;2150;8640;200;5210;;0;0;24050
2017-02-27;1850;2130;8640;210;4840;;0;0;29320
2017-02-27;1830;2070;8640;220;4740;;0;0;28780
2017-02-27;1810;2030;8640;230;4300;;0;0;27640
2017-02-27;1810;2030;8640;240;4220;;0;0;27350
2017-02-28;1800;2020;8570;10;3690;;0;0;22870
2017-02-28;1780;2010;8570;20;3590;;0;0;25510
2017-02-28;1790;1990;8570;30;3590;;0;0;26480
2017-02-28;1800;2000;8580;40;3600;;0;0;26900
2017-02-28;1800;2030;8580;50;3970;;0;0;25240
2017-02-28;1790;2020;8580;60;4220;;0;0;26490
2017-02-28;1780;2050;8580;70;5130;;2590;0;24810
2017-02-28;1700;2050;8580;80;5080;;32030;10;24380
2017-02-28;1730;2120;8560;90;4770;;56630;1010;25740
2017-02-28;1730;2120;8540;100;4270;;63030;2430;24730
2017-02-28;1780;2120;8560;110;4150;;65730;2540;24310
2017-02-28;1800;2120;8550;120;3830;;69930;2530;18740
2017-02-28;1820;2090;8530;130;3830;;77080;2540;13520
2017-02-28;1840;1970;8560;140;3840;;77270;2540;14460
2017-02-28;1840;1960;8460;150;3860;;63680;2550;17860
2017-02-28;1840;1950;8260;160;4450;;57470;2420;21310
2017-02-28;1830;1950;8370;170;4610;;36780;1670;20240
2017-02-28;1830;1950;8570;180;4630;;0;80;21460
2017-02-28;1820;1970;8570;190;4620;;0;0;23160
2017-02-28;1820;1970;8570;200;5020;;0;0;21350
2017-02-28;1840;1940;8570;210;5020;;0;0;15070
2017-02-28;1830;1900;8570;220;5010;;0;0;9720
2017-02-28;1870;1840;8570;230;4940;;0;0;6520
2017-02-28;1880;1830;8580;240;4560;;0;0;5040
2017-03-01;1850;1830;8640;10;4400;;0;0;2590
2017-03-01;1850;1820;8640;20;4400;;0;0;2500
2017-03-01;1860;1830;8650;30;4390;;0;0;2100
2017-03-01;1860;1830;8660;40;4400;;0;0;1420
2017-03-01;1860;1860;8690;50;4450;;0;0;1550
2017-03-01;1860;1850;8160;60;4920;;0;0;1710
2017-03-01;1860;1870;7530;70;4910;;4160;0;2250
2017-03-01;1840;1890;7530;80;4900;;34970;1160;2650
2017-03-01;1850;1940;7500;90;4720;;63940;2410;2760
2017-03-01;1760;1930;7520;100;4520;;77270;2830;4140
2017-03-01;1840;2030;7520;110;4050;;80660;4140;5400
2017-03-01;1900;2100;7510;120;3970;;82090;4140;6210
2017-03-01;1830;2120;7500;130;4210;;81340;4130;5460
2017-03-01;1850;2140;7500;140;4060;;84840;4120;4500
2017-03-01;1860;2120;7500;150;3740;;83790;4120;4440
2017-03-01;1860;2120;7500;160;3930;;70820;3920;4490
2017-03-01;1860;2130;7860;170;4260;;39270;3130;4220
2017-03-01;1860;2120;8660;180;4370;;0;1660;3150
2017-03-01;1850;2120;8660;190;4470;;0;1550;3310
2017-03-01;1870;2120;8670;200;4470;;0;1550;4300
2017-03-01;1790;2100;8670;210;4480;;0;710;4400
2017-03-01;1810;2040;8650;220;4490;;0;0;4120
2017-03-01;1860;1940;8650;230;4460;;0;0;4030
2017-03-01;1860;1980;8650;240;4380;;0;0;4230
2017-03-02;1820;1970;8660;10;3880;;0;0;3360
2017-03-02;1830;1960;8660;20;3860;;0;0;4400
2017-03-02;1830;1960;8660;30;3840;;0;0;4350
2017-03-02;1830;1960;8650;40;3830;;0;0;3590
2017-03-02;1760;1970;8630;50;3850;;0;0;4190
2017-03-02;1710;1950;8630;60;4370;;0;0;4190
2017-03-02;1710;1980;8630;70;4380;;4550;0;3550
2017-03-02;1720;2030;8620;80;4360;;37570;1540;2940
2017-03-02;1750;2090;8590;90;4410;;64330;2500;3200
2017-03-02;1800;2100;8530;100;4220;;82040;2570;4530
2017-03-02;1830;2070;8450;110;3870;;86010;2570;6070
2017-03-02;1830;2100;8510;120;3820;;83220;2570;6520
2017-03-02;1870;2130;8510;130;3930;;86970;2570;5530
2017-03-02;1900;2160;8580;140;3970;;86460;2560;4470
2017-03-02;1890;2160;8600;150;3970;;79150;2540;4350
2017-03-02;1890;2140;8600;160;3790;;66060;2440;5290
2017-03-02;1890;2160;8610;170;4350;;40120;1720;3320
2017-03-02;1890;2160;8620;180;4390;;0;100;2480
2017-03-02;1880;2180;8620;190;4490;;0;0;2750
2017-03-02;1880;2160;8630;200;4390;;0;0;2420
2017-03-02;1880;2140;8640;210;4370;;0;0;1630
2017-03-02;1880;2070;8640;220;4360;;0;0;1940
2017-03-02;1880;2010;8660;230;4350;;0;0;2160
2017-03-02;1880;2010;8660;240;4260;;0;0;2500
2017-03-03;1820;2010;8660;10;3820;;0;0;2240
2017-03-03;1820;2000;8660;20;3780;;0;0;3320
2017-03-03;1810;2000;8660;30;3770;;0;0;3670
2017-03-03;1800;2000;8650;40;3780;;0;0;3160
2017-03-03;1800;2020;8660;50;3810;;0;0;3350
2017-03-03;1800;2030;8660;60;4290;;0;0;3620
2017-03-03;1800;2050;8660;70;4310;;3330;0;3370
2017-03-03;1810;2080;8660;80;4320;;34320;1640;3640
2017-03-03;1810;2130;8660;90;4230;;65910;2480;3730
2017-03-03;1800;2140;8650;100;3760;;79120;2570;3970
2017-03-03;1800;2140;8640;110;3900;;82490;2560;4350
2017-03-03;1810;2150;8640;120;3760;;82810;2560;4210
2017-03-03;1820;2180;8630;130;3750;;82510;2540;3540
2017-03-03;1830;2160;8570;140;3740;;81780;2540;2960
2017-03-03;1830;2160;8700;150;3810;;78550;2530;3070
2017-03-03;1820;2170;8740;160;4140;;69700;2050;2830
2017-03-03;1810;2170;8740;170;4380;;39360;1110;2690
2017-03-03;1820;2180;8720;180;4420;;0;0;3050
2017-03-03;1810;2170;8670;190;4500;;0;0;3650
2017-03-03;1810;2160;8690;200;4500;;0;0;4570
2017-03-03;1810;2140;9080;210;4490;;0;0;5900
2017-03-03;1810;2080;9060;220;4460;;0;0;7710
2017-03-03;1810;2070;9080;230;4490;;0;0;8910
2017-03-03;1780;2090;9070;240;4380;;0;0;10310
2017-03-04;1790;2130;9080;10;3900;;0;0;10660
2017-03-04;1820;2130;9090;20;3900;;0;0;9730
2017-03-04;1880;2130;9090;30;3890;;0;0;10360
2017-03-04;1880;2130;9070;40;3870;;0;0;11910
2017-03-04;1870;2150;9070;50;3860;;0;0;13040
2017-03-04;1870;2130;9060;60;4290;;0;0;12640
2017-03-04;1870;2150;9060;70;4290;;3120;0;11860
2017-03-04;1880;2160;9040;80;4280;;27440;0;9170
2017-03-04;1890;2150;9030;90;4190;;57020;1090;7070
2017-03-04;1890;2150;9030;100;4020;;69720;1570;8130
2017-03-04;1890;2160;9020;110;3990;;72030;530;10990
2017-03-04;1900;2170;9010;120;3850;;70910;70;13220
2017-03-04;1890;2160;9000;130;3640;;71040;180;14130
2017-03-04;1890;2170;8990;140;3780;;68400;1150;14660
2017-03-04;1890;2170;8980;150;3860;;58030;150;14250
2017-03-04;1880;2160;8980;160;3990;;43580;120;18040
2017-03-04;1880;2150;8990;170;4380;;22450;0;19440
2017-03-04;1860;2150;8990;180;4430;;0;0;19980
2017-03-04;1850;2150;8990;190;4590;;0;0;18310
2017-03-04;1870;2140;9010;200;4590;;0;0;18100
2017-03-04;1870;2150;9030;210;4550;;0;0;21940
2017-03-04;1870;2150;9040;220;4400;;0;0;20890
2017-03-04;1870;2120;9040;230;4530;;0;0;20160
2017-03-04;1870;2150;9050;240;4370;;0;0;19820
2017-03-05;1870;2140;9050;10;3910;;0;0;18260
2017-03-05;1880;2140;9050;20;3870;;0;0;21660
2017-03-05;1870;2140;9060;30;3850;;0;0;20820
2017-03-05;1850;2150;9060;40;3860;;0;0;21850
2017-03-05;1850;2150;9060;50;3880;;0;0;17980
2017-03-05;1850;2140;9060;60;4050;;0;0;18250
2017-03-05;1850;2180;9060;70;4270;;670;0;22700
2017-03-05;1870;2160;9070;80;4620;;13300;0;18620
2017-03-05;1880;2140;9080;90;4330;;31620;30;20070
2017-03-05;1890;2170;9060;100;4320;;37130;830;28880
2017-03-05;1890;2160;9060;110;4410;;40840;870;33280
2017-03-05;1890;2150;9060;120;4370;;51710;250;31950
2017-03-05;1880;2150;9070;130;4310;;54140;1660;29470
2017-03-05;1880;2170;9070;140;4100;;50200;830;30200
2017-03-05;1870;2160;9060;150;4170;;54690;200;35040
2017-03-05;1880;2170;9060;160;4350;;43340;0;40440
2017-03-05;1870;2170;9060;170;4340;;31260;0;37210
2017-03-05;1860;2180;9060;180;4370;;0;0;28060
2017-03-05;1860;2170;9070;190;4800;;0;0;23600
2017-03-05;1850;2170;9070;200;4910;;0;0;21710
2017-03-05;1850;2160;9070;210;4910;;0;0;23450
2017-03-05;1830;2150;9060;220;4900;;0;0;23970
2017-03-05;1830;2160;9050;230;4840;;0;0;24220
2017-03-05;1840;2150;9060;240;4460;;0;0;24080
2017-03-06;1850;2140;9060;10;4170;;0;0;22660
2017-03-06;1850;2120;9050;20;3790;;0;0;24720
2017-03-06;1850;2110;9060;30;3790;;0;0;25090
2017-03-06;1860;2120;9050;40;4140;;0;0;22040
2017-03-06;1860;2140;9050;50;4690;;0;0;18760
2017-03-06;1860;2150;9050;60;5060;;0;0;16740
2017-03-06;1850;2160;9050;70;5040;;5720;0;14430
2017-03-06;1860;2190;8940;80;5030;;42190;960;13050
2017-03-06;1860;2210;8730;90;4690;;62090;3290;17670
2017-03-06;1840;2170;8750;100;4010;;70530;3800;16760
2017-03-06;1810;2250;8730;110;3940;;80060;3730;13630
2017-03-06;1700;2260;8710;120;3890;;84730;3660;12900
2017-03-06;1770;2270;8710;130;3880;;81850;3620;15200
2017-03-06;1860;2280;8700;140;3920;;78540;3640;16460
2017-03-06;1850;2260;8830;150;3930;;75540;3750;17240
2017-03-06;1850;2270;9220;160;4000;;70760;3770;17810
2017-03-06;1810;2180;9430;170;4530;;42950;2920;17420
2017-03-06;1780;2170;9430;180;4940;;0;260;18890
2017-03-06;1840;2170;9430;190;5330;;0;0;20540
2017-03-06;1850;2160;9430;200;5400;;0;0;23480
2017-03-06;1850;2150;9430;210;5290;;0;0;26650
2017-03-06;1840;2120;9430;220;4940;;0;0;22580
2017-03-06;1840;2080;9430;230;4880;;0;0;20070
2017-03-06;1850;2070;9440;240;4330;;0;0;14430
2017-03-07;1850;2040;9420;10;4220;;0;0;10000
2017-03-07;1850;2030;9410;20;4210;;0;0;9330
2017-03-07;1830;2010;9410;30;4220;;0;0;6400
2017-03-07;1820;2020;9340;40;4220;;0;0;3250
2017-03-07;1820;2020;9270;50;4230;;0;0;2420
2017-03-07;1830;2040;9310;60;4260;;0;0;1770
2017-03-07;1860;2060;9320;70;4640;;6390;10;1430
2017-03-07;1850;2090;9320;80;4720;;43940;1120;1670
2017-03-07;1840;2080;9290;90;4370;;74050;3210;1640
2017-03-07;1860;2120;9190;100;4320;;83890;3700;1690
2017-03-07;1860;2140;9190;110;4310;;85690;3680;1770
2017-03-07;1860;2160;9180;120;4300;;82990;3620;2330
2017-03-07;1870;2190;9180;130;4310;;79180;3530;2430
2017-03-07;1870;2190;9150;140;4250;;77780;3240;2330
2017-03-07;1860;2180;9120;150;4050;;76240;2560;2370
2017-03-07;1860;2200;9260;160;4300;;65530;2300;3280
2017-03-07;1860;2190;9280;170;4360;;41030;1580;5400
2017-03-07;1870;2190;9280;180;4750;;0;100;6150
2017-03-07;1750;2200;9290;190;4740;;0;0;6890
2017-03-07;1770;2170;9300;200;4810;;0;0;7500
2017-03-07;1760;2160;9310;210;4820;;0;0;6530
2017-03-07;1760;2110;9310;220;4470;;0;0;6960
2017-03-07;1770;2030;9320;230;4420;;0;0;8530
2017-03-07;1770;2020;9320;240;4410;;0;0;6890
2017-03-08;1770;2030;9320;10;4350;;0;0;5910
2017-03-08;1770;2030;9310;20;3810;;0;0;6430
2017-03-08;1770;2030;9310;30;3770;;0;0;5000
2017-03-08;1780;2000;9310;40;4130;;0;0;3430
2017-03-08;1780;2050;9300;50;4090;;0;0;3380
2017-03-08;1780;2050;9300;60;4520;;0;0;3850
2017-03-08;1770;2080;9220;70;4860;;5750;0;3430
2017-03-08;1750;2140;9140;80;5130;;35640;1080;2780
2017-03-08;1750;2140;9060;90;4610;;64490;2000;1800
2017-03-08;1760;2150;9070;100;4360;;74400;2430;1990
2017-03-08;1760;2150;9020;110;3820;;79910;3270;2040
2017-03-08;1770;2190;9000;120;3770;;80830;3260;2070
2017-03-08;1760;2190;8990;130;3850;;78980;3340;2560
2017-03-08;1810;2190;9000;140;4130;;78730;3180;2900
2017-03-08;1820;2200;8970;150;4450;;76140;2990;2620
2017-03-08;1820;2190;8960;160;4710;;67760;2920;2120
2017-03-08;1820;2200;8980;170;4770;;41440;1550;2420
